    3.760      753 00100011   0.0599  -0.0109  -0.0002  -0.0016   136   139   156    58   21.1   23.8   23.0   13.0    97    97    97    91
    3.765      754 00100011   0.0625  -0.0133  -0.0019  -0.0036   128   160   137    69   20.6   25.0   21.9   14.5    93    86    96    93
    3.770      755 00100011   0.0546  -0.0012  -0.0054  -0.0038   124   161   151    80   20.3   25.1   22.8   15.8    95    97    98    97
    3.775      756 00100011   0.0550   0.0036  -0.0066  -0.0058   126   156   159    65   20.4   24.8   23.2   14.0    97    97    98    97
    3.780      757 00100011   0.0578  -0.0032  -0.0075  -0.0055   151   147   166    67   22.0   24.3   23.6   14.2    98    96    97    96
    3.785      758 00100011   0.0539  -0.0036  -0.0081  -0.0071   148   130   137    89   21.8   23.2   21.9   16.7    98    96    96    96
    3.790      759 00100011   0.0571  -0.0032  -0.0090  -0.0088   160   151   138    79   22.5   24.5   22.0   15.7    91    98    98    95
    3.795      760 00100011   0.0573   0.0008  -0.0097  -0.0100   146   152   153    71   21.7   24.6   22.9   14.7    98    97    99    93
    3.800      761 00100011   0.0535  -0.0049  -0.0121  -0.0107   134   142   160    56   21.0   24.0   23.3   12.7    97    97    98    89
    3.805      762 00100011   0.0539  -0.0044  -0.0120  -0.0112   129   141   156    51   20.6   23.9   23.0   11.9    97    99    94    87
    3.810      763 00100011   0.0541   0.0073  -0.0135  -0.0147   151   136   152    63   22.0   23.6   22.8   13.7    90    97    97    95
    3.815      764 00100011   0.0528   0.0020  -0.0143  -0.0127   152   107   155    56   22.1   21.5   23.0   12.7    98    91    98    90
    3.820      765 00100011   0.0523   0.0018  -0.0151  -0.0159   131   110   157    58   20.8   21.7   23.1   13.0    97    98    97    97
    3.825      766 00100011   0.0475   0.0022  -0.0158  -0.0160   145   125   168    59   21.6   22.9   23.7   13.1    98    99    97    96
    3.830      767 00100011   0.0481   0.0032  -0.0181  -0.0186   147   150   156    52   21.8   24.4   23.0   12.0    97    99    89    87
    3.835      768 00100011   0.0487  -0.0020  -0.0180  -0.0183   156   150   144    43   22.3   24.4   22.3   10.4    97    99    96    91
    3.840      769 00100011   0.0455   0.0040  -0.0186  -0.0192   153   124   153    42   22.1   22.8   22.9   10.2    99    98    97    88
    3.845      770 00100011   0.0438   0.0024  -0.0197  -0.0191   147   104   137    40   21.8   21.3   21.9    9.8    99    97    97    90
    3.850      771 00100011   0.0434   0.0002  -0.0202  -0.0204   153    94   129    56   22.1   20.4   21.4   12.7    99    97    98    93
    3.855      772 00100011   0.0466  -0.0022  -0.0226  -0.0212   157   110   105    64   22.3   21.7   19.6   13.8    99    97    91    94
    3.860      773 00100011   0.0369  -0.0027  -0.0210  -0.0227   156   105    94    66   22.3   21.3   18.6   14.1    98    99    92    96
    3.865      774 00100011   0.0332  -0.0007  -0.0209  -0.0232   149   148   151    74   21.9   24.3   22.8   15.1    97    99    86    94
    3.870      775 00100011   0.0328  -0.0017  -0.0226  -0.0233   138   163   146    65   21.2   25.2   22.5   14.0    97    99    95    94
    3.875      776 00100011   0.0324  -0.0060  -0.0227  -0.0236   131   161   119    66   20.8   25.1   20.7   14.1    96    99    87    93
    3.880      777 00100011   0.0359  -0.0019  -0.0243  -0.0240   140   152   138    64   21.3   24.6   22.0   13.8    97    99    94    97
    3.885      778 00100011   0.0343  -0.0023  -0.0243  -0.0249   130   151   117    62   20.7   24.5   20.5   13.6    94    97    92    96
    3.890      779 00100011   0.0333  -0.0031  -0.0257  -0.0269   128   130   146    75   20.6   23.2   22.5   15.2    95    93    94    96
    3.895      780 00100011   0.0319   0.0005  -0.0266  -0.0265   143   138   122    71   21.5   23.7   20.9   14.7    97    98    89    96
    3.900      781 00100011   0.0236  -0.0021  -0.0254  -0.0266   126   139   139    77   20.4   23.8   22.0   15.5    95    96    93    96
    3.905      782 00100011   0.0228  -0.0019  -0.0258  -0.0264   139   135   132    74   21.3   23.5   21.6   15.1    98    96    92    94
    3.910      783 00100011   0.0257  -0.0023  -0.0273  -0.0273   136   105   138    68   21.1   21.3   22.0   14.4    99    95    93    96
    3.915      784 00100011   0.0279   0.0019  -0.0279  -0.0287   131   142   156    76   20.8   24.0   23.0   15.3    97    96    96    92
    3.920      785 00100011   0.0285  -0.0001  -0.0295  -0.0307    97   146   136    49   18.2   24.2   21.8   11.5    97    90    87    88
    3.925      786 00100011   0.0204   0.0009  -0.0282  -0.0307   150   140    95    59   21.9   23.8   18.7   13.1    98    93    92    91
    3.930      787 00100011   0.0176  -0.0021  -0.0289  -0.0306   156   132    86    59   22.3   23.3   17.9   13.1    98    88    92    96
    3.935      788 00100011   0.0223   0.0050  -0.0309  -0.0316   152   149   118    51   22.1   24.4   20.6   11.9    98    98    96    93
    3.940      789 00100011   0.0229  -0.0045  -0.0317  -0.0305   124   120   180    44   20.3   22.5   24.3   10.6    96    90    97    94
    3.945      790 00100011   0.0108   0.0011  -0.0297  -0.0306   122   130   164    80   20.1   23.2   23.5   15.8    95    98    91    97
    3.950      791 00100011   0.0159  -0.0060  -0.0316  -0.0295   159   148   138    73   22.4   24.3   22.0   15.0    94    96    97    94
    3.955      792 00100011   0.0128  -0.0003  -0.0317  -0.0317   155   119   150    74   22.2   22.4   22.7   15.1    97    98    96    90
    3.960      793 00100011   0.0080   0.0029  -0.0311  -0.0326   155   116   127    46   22.2   22.2   21.2   11.0    91    95    95    85
    3.965      794 00100011   0.0092  -0.0011  -0.0319  -0.0331   137   125    97    50   21.2   22.9   18.9   11.7    97    96    94    94
    3.970      795 00100011   0.0112  -0.0131  -0.0326  -0.0346   135   129    87    68   21.0   23.1   18.0   14.4    97    96    92    97
    3.975      796 00100011   0.0076  -0.0050  -0.0318  -0.0333   130   141    71    75   20.7   23.9   16.2   15.2    98    96    96    94
    3.980      797 00100011   0.0102  -0.0084  -0.0316  -0.0351   132   153   112    80   20.8   24.6   20.2   15.8    97    96    95    95
    3.985      798 00100011   0.0017  -0.0029  -0.0321  -0.0371   108   157   143    69   19.1   24.8   22.3   14.5    94    98    95    97
    3.990      799 00100011  -0.0013   0.0060  -0.0341  -0.0339   136   165   157    49   21.1   25.3   23.1   11.5    96    94    97    91
    3.995      800 00100011  -0.0036  -0.0027  -0.0342  -0.0331   127   129   139    47   20.5   23.1   22.0   11.2    99    91    96    91
    4.000      801 00100011   0.0057  -0.0035  -0.0364  -0.0361   135   131   148    49   21.0   23.3   22.6   11.5    96    94    92    86
    4.005      802 00100011  -0.0087   0.0056  -0.0340  -0.0360   152   126   165    50   22.1   22.9   23.5   11.7    98    97    93    96
    4.010      803 00100011  -0.0075  -0.0001  -0.0346  -0.0367   143   155   138    59   21.5   24.7   22.0   13.1    96    96    91    98
    4.015      804 00100011  -0.0010   0.0017  -0.0345  -0.0367   154   161   130    70   22.2   25.1   21.5   14.6    93    95    97    96
    4.020      805 00100011  -0.0101  -0.0013  -0.0356  -0.0353   141   144   140    76   21.4   24.1   22.1   15.3    96    97    97    86
    4.025      806 00100011  -0.0170   0.0060  -0.0333  -0.0354   145   157   116    79   21.6   24.8   20.5   15.7    98    95    94    95
    4.030      807 00100011  -0.0180   0.0078  -0.0348  -0.0364   146   150    97    64   21.7   24.4   18.9   13.8    98    96    96    96
    4.035      808 00100011  -0.0160  -0.0023  -0.0355  -0.0368   150   145   131    57   21.9   24.1   21.5   12.8    96    95    97    94
    4.040      809 00100011  -0.0176  -0.0029  -0.0346  -0.0370   157   144   148    60   22.3   24.1   22.6   13.3    99    95    98    97
    4.045      810 00100011  -0.0194  -0.0005  -0.0342  -0.0356   156   156   144    60   22.3   24.8   22.3   13.3    99    97    98    96
    4.050      811 00100011  -0.0222   0.0021  -0.0347  -0.0349   142   134   124    73   21.5   23.5   21.0   15.0    98    94    96    97
    4.055      812 00100011  -0.0245   0.0037  -0.0342  -0.0350   130   116   126    74   20.7   22.2   21.2   15.1    98    96    92    96
    4.060      813 00100011  -0.0267   0.0121  -0.0337  -0.0365   143   124   126    56   21.5   22.8   21.2   12.7    99    91    96    89
    4.065      814 00100011  -0.0263  -0.0027  -0.0331  -0.0361   149   113   121    39   21.9   22.0   20.8    9.5    94    94    95    93
    4.070      815 00100011  -0.0245   0.0017  -0.0343  -0.0368   135   140   125    47   21.0   23.8   21.1   11.2    99    96    98    97
    4.075      816 00100011  -0.0285  -0.0039  -0.0339  -0.0353   149   146   134    62   21.9   24.2   21.7   13.6    99    97    97    93
    4.080      817 00100011  -0.0319   0.0035  -0.0331  -0.0350   156   146   142    82   22.3   24.2   22.2   16.0    99    97    98    96
    4.085      818 00100011  -0.0305   0.0001  -0.0323  -0.0351   149   161   147    92   21.9   25.1   22.5   17.0    98    99    98    96
    4.090      819 00100011  -0.0303  -0.0019  -0.0331  -0.0346   140   144   123    93   21.3   24.1   21.0   17.1    98    96    98    97
    4.095      820 00100011  -0.0305   0.0015  -0.0329  -0.0347   165   106   123    96   22.8   21.4   21.0   17.4    99    92    93    98
    4.100      821 00100011  -0.0315   0.0019  -0.0331  -0.0344   166   111   133    83   22.8   21.8   21.6   16.1    99    98    97    98
    4.105      822 00100011  -0.0321   0.0068  -0.0332  -0.0326   168   138   133    80   22.9   23.7   21.6   15.8   100    89    98    98
    4.110      823 00100011  -0.0323  -0.0019  -0.0331  -0.0345   168   127   142    84   22.9   23.0   22.2   16.2   100    97    98    93
    4.115      824 00100011  -0.0354   0.0072  -0.0323  -0.0329   169   125   130    90   23.0   22.9   21.5   16.8   100    96    97    93
    4.120      825 00100011  -0.0386   0.0072  -0.0314  -0.0333   166   116   118    80   22.8   22.2   20.6   15.8    99    97    97    95
    4.125      826 00100011  -0.0386  -0.0003  -0.0316  -0.0320   162   133   137    89   22.6   23.4   21.9   16.7    99    98    95    96
    4.130      827 00100011  -0.0414   0.0050  -0.0307  -0.0315   164   152   128    92   22.7   24.6   21.3   17.0    99    98    98    96
    4.135      828 00100011  -0.0400   0.0011  -0.0311  -0.0307   162   147   166    86   22.6   24.3   23.6   16.4    99    99    98    94
    4.140      829 00100011  -0.0451  -0.0009  -0.0298  -0.0303   151   140   177   100   22.0   23.8   24.1   17.7    99    95    99    96
    4.145      830 00100011  -0.0430  -0.0037  -0.0293  -0.0316   149   150   173    94   21.9   24.4   23.9   17.2    99    93    99    96
    4.150      831 00100011  -0.0407   0.0035  -0.0286  -0.0278   129   155   170    91   20.6   24.7   23.8   16.9    97    92    98    96
    4.155      832 00100011  -0.0444  -0.0017  -0.0281  -0.0291   131   164   178    85   20.8   25.2   24.2   16.3    99    95    98    96
    4.160      833 00100011  -0.0476   0.0027  -0.0273  -0.0282   143   147   179    73   21.5   24.3   24.2   15.0    98    97    98    97
    4.165      834 00100011  -0.0474  -0.0009  -0.0261  -0.0277   138   151   180    72   21.2   24.5   24.3   14.9    99    98    98    94
    4.170      835 00100011  -0.0482   0.0013  -0.0260  -0.0267   142   159   178    72   21.5   24.9   24.2   14.9    99    99    99    95
    4.175      836 00100011  -0.0494  -0.0007  -0.0252  -0.0260   146   151   166    82   21.7   24.5   23.6   16.0    99    99    99    95
    4.180      837 00100011  -0.0502  -0.0009  -0.0255  -0.0250   146   138   154    97   21.7   23.7   22.9   17.5    99    99    97    97
    4.185      838 00100011  -0.0514  -0.0017  -0.0241  -0.0238   144   138   166    98   21.6   23.7   23.6   17.5    98    99    99    97
    4.190      839 00100011  -0.0545   0.0006  -0.0234  -0.0230   138   129   177    88   21.2   23.1   24.1   16.6    98    97    98    97
    4.195      840 00100011  -0.0535   0.0000  -0.0228  -0.0233   143   144   169    80   21.5   24.1   23.7   15.8    98    98    99    97
    4.200      841 00100011  -0.0518  -0.0008  -0.0213  -0.0218   146   158   166    70   21.7   24.9   23.6   14.6    97    99    99    95
    4.205      842 00100011  -0.0505   0.0030  -0.0190  -0.0214   142   167   167    57   21.5   25.4   23.6   12.8    92    98    99    96
    4.210      843 00100011  -0.0575   0.0024  -0.0204  -0.0208   152   157   154    55   22.1   24.8   22.9   12.5    96    99    98    97
    4.215      844 00100011  -0.0595   0.0032  -0.0207  -0.0200   150   145   145    47   21.9   24.1   22.4   11.2    94    99    98    90
    4.220      845 00100011  -0.0523   0.0018  -0.0165  -0.0184   142   122   161    41   21.5   22.6   23.3   10.0    93    96    98    94
    4.225      846 00100011  -0.0604   0.0018  -0.0170  -0.0176   150   104   167    39   21.9   21.3   23.6    9.5    96    96    98    89
    4.230      847 00100011  -0.0602  -0.0020  -0.0156  -0.0163   154   130   135    40   22.2   23.2   21.8    9.8    99    96    97    88
    4.235      848 00100011  -0.0584   0.0000  -0.0152  -0.0148   146   151   142    38   21.7   24.5   22.2    9.3    97    97    98    76
    4.240      849 00100011  -0.0602   0.0010  -0.0143  -0.0152   151   133   164    47   22.0   23.4   23.5   11.2    99    96    99    91
    4.245      850 00100011  -0.0598   0.0079  -0.0145  -0.0138   144   104   155    55   21.6   21.3   23.0   12.5    98    85    96    86
    4.250      851 00100011  -0.0635   0.0024  -0.0138  -0.0132   125   145   166    60   20.4   24.1   23.6   13.3    96    97    99    91
    4.255      852 00100011  -0.0597   0.0099  -0.0125  -0.0139   123   147   161    66   20.2   24.3   23.3   14.1    94    96    98    91
    4.260      853 00100011  -0.0660   0.0138  -0.0119  -0.0143   128   130   178    58   20.6   23.2   24.2   13.0    99    96    94    93
    4.265      854 00100011  -0.0636   0.0000  -0.0101  -0.0089   142   146   161    53   21.5   24.2   23.3   12.2    94    96    98    85
    4.270      855 00100011  -0.0615  -0.0004  -0.0093  -0.0099   160   156   153    46   22.5   24.8   22.9   11.0    98    97    97    95
    4.275      856 00100011  -0.0644   0.0089  -0.0087  -0.0109   163   161   155    38   22.7   25.1   23.0    9.3    98    98    98    81
    4.280      857 00100011  -0.0646   0.0008  -0.0082  -0.0085   145   163   150    37   21.6   25.2   22.7    9.1    97    98    97    80
    4.285      858 00100011  -0.0676  -0.0053  -0.0079  -0.0065    97   150   145    43   18.2   24.4   22.4   10.4    97    99    96    89
