    3.895      780 00100011   0.0364   0.0050   0.0093   0.0116    83    74    65    31   16.8   18.3   15.4    8.2    93    96    97    83
    3.900      781 00100011   0.0384  -0.0011   0.0102   0.0118    93    86    64    30   17.8   19.6   15.3    8.0    99    97    98    90
    3.905      782 00100011   0.0392  -0.0052   0.0100   0.0125   122    97    66    38   20.1   20.7   15.6   10.0    98    96    96    90
    3.910      783 00100011   0.0392  -0.0003   0.0103   0.0115   123   101    67    35   20.2   21.0   15.7    9.3    98    96    92    91
    3.915      784 00100011   0.0428  -0.0021   0.0087   0.0121   100    85    76    26   18.4   19.5   16.8    6.7    98    94    96    79
    3.920      785 00100011   0.0414   0.0035   0.0087   0.0091    80    83    71    25   16.5   19.3   16.2    6.4    97    97    91    75
    3.925      786 00100011   0.0445   0.0056   0.0080   0.0078    88    81    62    28   17.3   19.1   15.0    7.4    96    95    95    57
    3.930      787 00100011   0.0476   0.0106   0.0065   0.0074    77    78    52    27   16.1   18.8   13.5    7.0    97    90    93    75
    3.935      788 00100011   0.0460   0.0098   0.0052   0.0082    70    67    55    33   15.3   17.4   14.0    8.8    91    95    88    90
    3.940      789 00100011   0.0466   0.0017   0.0040   0.0068    85    58    71    30   17.0   16.2   16.2    8.0    97    96    96    81
    3.945      790 00100011   0.0496  -0.0045   0.0046   0.0075    78    59    92    27   16.3   16.3   18.4    7.0    97    98    98    73
    3.950      791 00100011   0.0504  -0.0033   0.0035   0.0051    79    62   106    25   16.4   16.8   19.7    6.4    96    96    98    44
    3.955      792 00100011   0.0529   0.0080   0.0034   0.0018    83    64   104    20   16.8   17.0   19.5    4.4    96    93    99    50
    3.960      793 00100011   0.0561   0.0045   0.0021   0.0012    97    69    91    25   18.2   17.7   18.4    6.4    96    96    87    57
    3.965      794 00100011   0.0506  -0.0111   0.0012   0.0044    88    76    88    20   17.3   18.5   18.1    4.4    94    97    90    57
    3.970      795 00100011   0.0489   0.0102   0.0003  -0.0012    84    90    96    26   16.9   20.0   18.8    6.7    98    98    96    59
    3.975      796 00100011   0.0570  -0.0057  -0.0019   0.0029    82   106    99    22   16.7   21.4   19.1    5.3    97    98    94    70
    3.980      797 00100011   0.0536  -0.0014  -0.0006   0.0009    84   107    97    26   16.9   21.5   18.9    6.7    97    99    95    70
    3.985      798 00100011   0.0540   0.0002  -0.0019  -0.0003    88   112   120    29   17.3   21.9   20.8    7.7    98    95    98    83
    3.990      799 00100011   0.0548   0.0006  -0.0021  -0.0016    98   106   132    29   18.2   21.4   21.6    7.7    95    98    96    75
    3.995      800 00100011   0.0532  -0.0026  -0.0034  -0.0017   101   104   131    29   18.5   21.3   21.5    7.7    93    97    98    71
    4.000      801 00100011   0.0556  -0.0055  -0.0030  -0.0004    95   104   127    27   18.0   21.3   21.2    7.0    94    98    97    53
    4.005      802 00100011   0.0548  -0.0131  -0.0037  -0.0014   104    96   122    22   18.8   20.6   20.9    5.3    97    96    96    69
    4.010      803 00100011   0.0511  -0.0089  -0.0044  -0.0028   107    90   111    27   19.0   20.0   20.1    7.0    98    97    97    86
    4.015      804 00100011   0.0532  -0.0065  -0.0051  -0.0040    92    74   116    32   17.7   18.3   20.5    8.5    96    96    98    82
    4.020      805 00100011   0.0517   0.0020  -0.0068  -0.0065    73    65   127    37   15.7   17.2   21.2    9.8    91    98    99    73
    4.025      806 00100011   0.0502   0.0066  -0.0069  -0.0074    69    91   123    40   15.2   20.1   21.0   10.5    97    97    99    70
    4.030      807 00100011   0.0515  -0.0071  -0.0062  -0.0044    87   118    98    35   17.2   22.4   19.0    9.3    93    98    97    88
    4.035      808 00100011   0.0480  -0.0032  -0.0080  -0.0070    66   123    82    40   14.8   22.7   17.4   10.5    93    99    98    95
    4.040      809 00100011   0.0549   0.0022  -0.0076  -0.0074    98    87    88    49   18.2   19.7   18.1   12.2    92    95    97    90
    4.045      810 00100011   0.0506   0.0018  -0.0084  -0.0071   116    86   103    26   19.7   19.6   19.4    6.7    95    98    98    72
    4.050      811 00100011   0.0498   0.0004  -0.0100  -0.0072   123    86   130    27   20.2   19.6   21.5    7.0    97    97    98    88
    4.055      812 00100011   0.0533   0.0006  -0.0089  -0.0084   118    90   151    35   19.9   20.0   22.8    9.3    89    97    98    90
    4.060      813 00100011   0.0478  -0.0008  -0.0106  -0.0090    79   112   156    36   16.4   21.9   23.0    9.5    95    98    99    92
    4.065      814 00100011   0.0462  -0.0034  -0.0103  -0.0091   108   120   154    45   19.1   22.5   22.9   11.5    98    99    98    96
    4.070      815 00100011   0.0468  -0.0044  -0.0115  -0.0088   125   117   145    34   20.4   22.3   22.4    9.0    98    98    99    81
    4.075      816 00100011   0.0462  -0.0016  -0.0114  -0.0101   123   101   139    32   20.2   21.0   22.0    8.5    96    98    99    79
    4.080      817 00100011   0.0486   0.0020  -0.0121  -0.0117    89    85   128    34   17.4   19.5   21.3    9.0    98    93    98    82
    4.085      818 00100011   0.0446   0.0004  -0.0126  -0.0111   104    92   117    37   18.8   20.2   20.5    9.8    97    91    98    94
    4.090      819 00100011   0.0441   0.0055  -0.0142  -0.0131   124   111   106    39   20.3   21.8   19.7   10.2    98    95    98    94
    4.095      820 00100011   0.0449   0.0034  -0.0141  -0.0117   129   104    83    41   20.6   21.3   17.6   10.7    97    92    95    88
    4.100      821 00100011   0.0414  -0.0032  -0.0149  -0.0150   120    74    65    34   20.0   18.3   15.4    9.0    98    92    94    89
    4.105      822 00100011   0.0390   0.0006  -0.0152  -0.0142   126    80    71    36   20.4   19.0   16.2    9.5    98    97    99    88
    4.110      823 00100011   0.0412  -0.0008  -0.0150  -0.0154   115   104    84    32   19.6   21.3   17.7    8.5    98    98    98    89
    4.115      824 00100011   0.0376   0.0026  -0.0155  -0.0168    97   107    89    29   18.2   21.5   18.2    7.7    98    98    99    78
    4.120      825 00100011   0.0366   0.0002  -0.0159  -0.0161   100   113    90    33   18.4   22.0   18.3    8.8    97    98    98    82
    4.125      826 00100011   0.0340  -0.0028  -0.0167  -0.0160   103   120    92    30   18.7   22.5   18.4    8.0    97    99    98    85
    4.130      827 00100011   0.0336  -0.0004  -0.0167  -0.0167   110   117    95    22   19.2   22.3   18.7    5.3    98    98    97    81
    4.135      828 00100011   0.0309   0.0042  -0.0172  -0.0192   133    99    95    26   20.9   20.8   18.7    6.7    99    99    97    91
    4.140      829 00100011   0.0340  -0.0084  -0.0182  -0.0164   141    92    95    30   21.4   20.2   18.7    8.0    99    99    94    83
    4.145      830 00100011   0.0301   0.0010  -0.0176  -0.0189   142    81    93    30   21.5   19.1   18.5    8.0    99    99    95    87
    4.150      831 00100011   0.0304   0.0032  -0.0184  -0.0190   146    95    94    30   21.7   20.5   18.6    8.0    99    98    98    91
    4.155      832 00100011   0.0270  -0.0028  -0.0191  -0.0189   149    98    97    37   21.9   20.7   18.9    9.8    99    99    99    85
    4.160      833 00100011   0.0286  -0.0042  -0.0194  -0.0179   150   110    85    41   21.9   21.7   17.8   10.7    99    99    99    94
    4.165      834 00100011   0.0221   0.0018  -0.0195  -0.0198   150   117    82    35   21.9   22.3   17.4    9.3    98    99    97    83
    4.170      835 00100011   0.0229   0.0040  -0.0202  -0.0211   150   112    79    42   21.9   21.9   17.1   10.9    99    99    99    92
    4.175      836 00100011   0.0219   0.0053  -0.0196  -0.0207   145   101    74    39   21.6   21.0   16.6   10.2    99    99    98    92
    4.180      837 00100011   0.0199   0.0077  -0.0201  -0.0218   140    89    90    33   21.3   19.9   18.3    8.8    99    98    99    85
    4.185      838 00100011   0.0187  -0.0020  -0.0202  -0.0204   134    76    90    33   21.0   18.5   18.3    8.8    98    99    98    94
    4.190      839 00100011   0.0199  -0.0088  -0.0207  -0.0196   122    73    78    32   20.1   18.2   17.0    8.5    98    97    98    87
    4.195      840 00100011   0.0169  -0.0008  -0.0205  -0.0212   116    73    74    29   19.7   18.2   16.6    7.7    99    99    98    82
    4.200      841 00100011   0.0118  -0.0004  -0.0208  -0.0207   109    78    69    26   19.2   18.8   15.9    6.7    98    98    99    80
    4.205      842 00100011   0.0078  -0.0050  -0.0211  -0.0196   105    82    64    28   18.8   19.2   15.3    7.4    98    99    97    80
    4.210      843 00100011   0.0100  -0.0041  -0.0215  -0.0200   110    79    70    25   19.2   18.9   16.1    6.4    99    99    97    78
    4.215      844 00100011   0.0078   0.0069  -0.0212  -0.0226   112    78    75    22   19.4   18.8   16.7    5.3    99    98    98    82
    4.220      845 00100011   0.0031   0.0024  -0.0209  -0.0220   116    76    77    24   19.7   18.5   16.9    6.0    99    99    99    90
    4.225      846 00100011   0.0045   0.0030  -0.0211  -0.0217   120    72    80    29   20.0   18.1   17.2    7.7    99    98    98    90
    4.230      847 00100011   0.0049  -0.0020  -0.0220  -0.0208   124    72    82    31   20.3   18.1   17.4    8.2    97    98    97    78
    4.235      848 00100011   0.0014   0.0002  -0.0216  -0.0214   126    70    89    34   20.4   17.8   18.2    9.0    99    98    99    91
    4.240      849 00100011   0.0040  -0.0002  -0.0216  -0.0215   128    71    94    35   20.6   17.9   18.6    9.3    99    98    99    86
    4.245      850 00100011  -0.0040  -0.0006  -0.0219  -0.0213   126    69    93    32   20.4   17.7   18.5    8.5    96    98    99    95
    4.250      851 00100011  -0.0026  -0.0062  -0.0210  -0.0197   125    75    96    32   20.4   18.4   18.8    8.5    98    98    98    91
    4.255      852 00100011  -0.0075  -0.0012  -0.0207  -0.0207   122    73    95    27   20.1   18.2   18.7    7.0    99    98    99    80
    4.260      853 00100011  -0.0083   0.0046  -0.0212  -0.0220   119    71    95    31   19.9   17.9   18.7    8.2    99    99    98    90
    4.265      854 00100011  -0.0085   0.0051  -0.0212  -0.0222   115    70    91    34   19.6   17.8   18.4    9.0    99    98    99    84
    4.270      855 00100011  -0.0095   0.0002  -0.0210  -0.0218   107    66    89    29   19.0   17.3   18.2    7.7    99    98    98    92
    4.275      856 00100011  -0.0113   0.0030  -0.0211  -0.0218   105    62    90    31   18.8   16.8   18.3    8.2    99    99    98    80
    4.280      857 00100011  -0.0178   0.0107  -0.0193  -0.0242    98    60    90    31   18.2   16.5   18.3    8.2    99    97    95    90
    4.285      858 00100011  -0.0152  -0.0010  -0.0213  -0.0207    93    54   106    30   17.8   15.6   19.7    8.0    98    97    96    77
    4.290      859 00100011  -0.0139  -0.0020  -0.0211  -0.0207    92    57   110    32   17.7   16.0   20.0    8.5    97    99    97    89
    4.295      860 00100011  -0.0139   0.0008  -0.0204  -0.0199    92    61   111    28   17.7   16.6   20.1    7.4    98    99    96    89
    4.300      861 00100011  -0.0228  -0.0066  -0.0195  -0.0182    92    67   108    26   17.7   17.4   19.8    6.7    97    98    93    78
    4.305      862 00100011  -0.0210  -0.0006  -0.0194  -0.0190    89    72   101    29   17.4   18.1   19.3    7.7    98    99    94    86
    4.310      863 00100011  -0.0234   0.0038  -0.0180  -0.0204    87    76   106    29   17.2   18.5   19.7    7.7    98    98    95    84
    4.315      864 00100011  -0.0251   0.0055  -0.0182  -0.0204    90    83    90    25   17.5   19.3   18.3    6.4    98    99    96    86
    4.320      865 00100011  -0.0232   0.0067  -0.0183  -0.0196    89    78    84    34   17.4   18.8   17.7    9.0    98    98    98    83
    4.325      866 00100011  -0.0279   0.0046  -0.0173  -0.0196    98    73    80    30   18.2   18.2   17.2    8.0    97    98    97    94
    4.330      867 00100011  -0.0291   0.0044  -0.0173  -0.0190    94    71    72    30   17.9   17.9   16.3    8.0    97    97    96    77
    4.335      868 00100011  -0.0307  -0.0022  -0.0170  -0.0168    96    67    73    26   18.1   17.4   16.4    6.7    97    99    96    83
    4.340      869 00100011  -0.0338   0.0032  -0.0165  -0.0184    89    57    62    28   17.4   16.0   15.0    7.4    96    97    96    84
    4.345      870 00100011  -0.0322  -0.0046  -0.0151  -0.0173   102    57    62    27   18.6   16.0   15.0    7.0    97    98    97    77
    4.350      871 00100011  -0.0341  -0.0028  -0.0161  -0.0171   110    46    54    27   19.2   14.2   13.8    7.0    98    95    95    77
    4.355      872 00100011  -0.0342   0.0071  -0.0166  -0.0180   117    43    48    19   19.8   13.6   12.8    4.0    97    93    95    66
    4.360      873 00100011  -0.0369   0.0053  -0.0156  -0.0178   118    41    53    22   19.9   13.2   13.7    5.3    98    93    90    49
    4.365      874 00100011  -0.0401   0.0069  -0.0145  -0.0155   118    47    47    18   19.9   14.4   12.6    3.5    99    95    87    54
    4.370      875 00100011  -0.0395   0.0063  -0.0143  -0.0171   113    56    47    19   19.5   15.9   12.6    4.0    99    96    94    52
    4.375      876 00100011  -0.0427  -0.0028  -0.0138  -0.0139   104    64    46    23   18.8   17.0   12.4    5.7    98    94    90    72
    4.380      877 00100011  -0.0417   0.0085  -0.0140  -0.0154   100    66    47    23   18.4   17.3   12.6    5.7    98    96    91    79
    4.385      878 00100011  -0.0436   0.0008  -0.0130  -0.0143   102    70    45    32   18.6   17.8   12.2    8.5    99    95    89    80
    4.390      879 00100011  -0.0419   0.0055  -0.0124  -0.0127   111    71    45    36   19.3   17.9   12.2    9.5    99    92    95    86
    4.395      880 00100011  -0.0448   0.0006  -0.0120  -0.0115   119    71    44    36   19.9   17.9   12.0    9.5    99    92    94    86
    4.400      881 00100011  -0.0470  -0.0012  -0.0102  -0.0093   129    70    52    29   20.6   17.8   13.5    7.7    99    94    87    88
    4.405      882 00100011  -0.0440   0.0030  -0.0113  -0.0111   127    70    57    29   20.5   17.8   14.3    7.7    99    98    97    67
    4.410      883 00100011  -0.0478   0.0049  -0.0096  -0.0121   112    71    66    24   19.4   17.9   15.6    6.0    98    98    95    84
    4.415      884 00100011  -0.0438   0.0014  -0.0094  -0.0107   100    74    79    28   18.4   18.3   17.1    7.4    97    98    97    87
