    7.755     1552 00100011   0.0501   0.0006  -0.0051  -0.0034    72    42   106    25   15.6   13.4   19.7    7.1    94    94    98    69
    7.760     1553 00100011   0.0453   0.0068  -0.0053  -0.0038    64    43   102    29   14.5   13.6   19.3    8.4    96    96    96    77
    7.765     1554 00100011   0.0496   0.0045  -0.0067  -0.0036    63    38    93    24   14.4   12.5   18.5    6.8    97    94    98    82
    7.770     1555 00100011   0.0475  -0.0051  -0.0063  -0.0034    78    43    86    23   16.3   13.6   17.9    6.4    97    93    98    79
    7.775     1556 00100011   0.0503  -0.0065  -0.0061  -0.0036    88    41    88    28   17.3   13.2   18.1    8.1    98    95    98    62
    7.780     1557 00100011   0.0474   0.0026  -0.0065  -0.0076    89    40    86    29   17.4   13.0   17.9    8.4    98    89    97    72
    7.785     1558 00100011   0.0466   0.0030  -0.0066  -0.0068    68    46    77    32   15.1   14.2   16.9    9.3    96    94    97    70
    7.790     1559 00100011   0.0452  -0.0091  -0.0065  -0.0031    64    52    80    30   14.5   15.2   17.2    8.7    96    98    98    81
    7.795     1560 00100011   0.0478  -0.0099  -0.0069  -0.0050    66    48    72    25   14.8   14.5   16.3    7.1    95    96    94    63
    7.800     1561 00100011   0.0497  -0.0053  -0.0063  -0.0065    70    53    65    23   15.3   15.4   15.4    6.4    96    97    96    55
    7.805     1562 00100011   0.0470  -0.0121  -0.0070  -0.0038    66    64    70    14   14.8   17.0   16.1    2.1    96    97    97    84
    7.810     1563 00100011   0.0492  -0.0036  -0.0071  -0.0064    63    65    81    19   14.4   17.2   17.3    4.7    96    96    99    48
    7.815     1564 00100011   0.0446  -0.0087  -0.0074  -0.0068    71    55    83    23   15.4   15.7   17.6    6.4    97    92    95    80
    7.820     1565 00100011   0.0476  -0.0087  -0.0072  -0.0073    62    49    73    28   14.3   14.7   16.4    8.1    95    98    95    84
    7.825     1566 00100011   0.0486  -0.0069  -0.0072  -0.0071    66    66    55    26   14.8   17.3   14.0    7.5    96    94    89    82
    7.830     1567 00100011   0.0436   0.0063  -0.0074  -0.0076    74    70    49    26   15.8   17.8   13.0    7.5    92    92    95    81
    7.835     1568 00100011   0.0474  -0.0044  -0.0069  -0.0066    97    35    58    27   18.2   11.8   14.4    7.8    93    86    94    77
    7.840     1569 00100011   0.0492  -0.0067  -0.0067  -0.0051    98    32    55    24   18.2   11.0   14.0    6.8    95    89    95    66
    7.845     1570 00100011   0.0430   0.0059  -0.0056  -0.0079    63    31    51    20   14.4   10.7   13.3    5.2    88    91    82    40
    7.850     1571 00100011   0.0450  -0.0125  -0.0068  -0.0046    28    35    41    15    7.4   11.8   11.4    2.7    78    95    87    72
    7.855     1572 00100011   0.0381   0.0120  -0.0065  -0.0093    38    40    33    19   10.0   13.0    9.5    4.7    86    96    92    83
    7.860     1573 00100011   0.0436  -0.0012  -0.0073  -0.0055    50    48    38    19   12.4   14.5   10.8    4.7    93    97    87    79
    7.865     1574 00100011   0.0387   0.0067  -0.0072  -0.0080    77    44    58    19   16.1   13.8   14.4    4.7    94    90    94    67
    7.870     1575 00100011   0.0357   0.0016  -0.0073  -0.0083    96    51    84    22   18.1   15.1   17.7    6.0    97    84    97    72
    7.875     1576 00100011   0.0365  -0.0016  -0.0067  -0.0045    76    56    88    21   16.0   15.9   18.1    5.6    93    93    95    46
    7.880     1577 00100011   0.0355  -0.0053  -0.0063  -0.0046    71    49    73    19   15.4   14.7   16.4    4.7    96    96    95    65
    7.885     1578 00100011   0.0324  -0.0042  -0.0070  -0.0064    69    62    72    17   15.2   16.8   16.3    3.8    94    94    96    78
    7.890     1579 00100011   0.0343  -0.0006  -0.0078  -0.0060    64    42    64    24   14.5   13.4   15.3    6.8    93    92    97    68
    7.895     1580 00100011   0.0347  -0.0028  -0.0077  -0.0057    79    46    71    24   16.4   14.2   16.2    6.8    95    97    97    81
    7.900     1581 00100011   0.0288   0.0024  -0.0073  -0.0076    74    39    72    20   15.8   12.7   16.3    5.2    96    94    95    38
    7.905     1582 00100011   0.0347   0.0320  -0.0076  -0.0128    59    40    64    19   13.8   13.0   15.3    4.7    92    94    96    56
    7.910     1583 00100011   0.0341   0.0171  -0.0082  -0.0095    54    40    63    17   13.1   13.0   15.2    3.8    87    96    95    68
    7.915     1584 00100011   0.0334   0.0145  -0.0085  -0.0094    54    42    61    27   13.1   13.4   14.9    7.8    89    92    97    73
    7.920     1585 00100011   0.0330   0.0006  -0.0070  -0.0072    84    41    62    21   16.9   13.2   15.0    5.6    95    91    98    58
    7.925     1586 00100011   0.0316   0.0036  -0.0075  -0.0054    69    39    72    18   15.2   12.7   16.3    4.3    95    91    98    66
    7.930     1587 00100011   0.0306   0.0092  -0.0078  -0.0075    79    41    68    22   16.4   13.2   15.8    6.0    97    97    97    70
    7.935     1588 00100011   0.0270  -0.0018  -0.0062  -0.0046    91    57    63    26   17.6   16.0   15.2    7.5    96    96    94    84
    7.940     1589 00100011   0.0268  -0.0030  -0.0082  -0.0052    88    55    64    28   17.3   15.7   15.3    8.1    98    96    96    79
    7.945     1590 00100011   0.0215  -0.0014  -0.0076  -0.0062    71    51    70    28   15.4   15.1   16.1    8.1    92    98    96    88
    7.950     1591 00100011   0.0274   0.0034  -0.0071  -0.0071    58    50    73    22   13.7   14.9   16.4    6.0    97    98    96    87
    7.955     1592 00100011   0.0205  -0.0004  -0.0065  -0.0061    72    61    73    24   15.6   16.6   16.4    6.8    96    98    94    87
    7.960     1593 00100011   0.0197   0.0078  -0.0062  -0.0084    73    59    80    25   15.7   16.3   17.2    7.1    92    97    94    85
    7.965     1594 00100011   0.0173  -0.0016  -0.0082  -0.0060    51    67    76    24   12.6   17.4   16.8    6.8    93    98    96    77
    7.970     1595 00100011   0.0235   0.0126  -0.0079  -0.0093    69    81    83    25   15.2   19.1   17.6    7.1    95    98    97    73
    7.975     1596 00100011   0.0217   0.0006  -0.0080  -0.0064    68    82    87    25   15.1   19.2   18.0    7.1    95    96    96    88
    7.980     1597 00100011   0.0203   0.0055  -0.0071  -0.0077    63    73    85    27   14.4   18.2   17.8    7.8    97    98    96    75
    7.985     1598 00100011   0.0175   0.0086  -0.0075  -0.0082    54    77    81    27   13.1   18.6   17.3    7.8    94    98    97    78
    7.990     1599 00100011   0.0126  -0.0006  -0.0077  -0.0069    72    74    69    18   15.6   18.3   15.9    4.3    95    97    96    67
    7.995     1600 00100011   0.0122   0.0000  -0.0075  -0.0066    86    72    59    22   17.1   18.1   14.6    6.0    98    98    96    60
    8.000     1601 00100011   0.0106  -0.0044  -0.0082  -0.0062    88    76    60    22   17.3   18.5   14.7    6.0    97    98    95    57
    8.005     1602 00100011   0.0098  -0.0109  -0.0075  -0.0045    95    72    61    24   18.0   18.1   14.9    6.8    99    98    96    68
    8.010     1603 00100011   0.0066   0.0057  -0.0075  -0.0079    94    70    48    21   17.9   17.8   12.8    5.6    97    99    96    64
    8.015     1604 00100011   0.0091   0.0018  -0.0085  -0.0076   104    64    47    19   18.8   17.0   12.6    4.7    98    98    92    49
    8.020     1605 00100011   0.0040   0.0177  -0.0078  -0.0111   112    58    53    18   19.4   16.2   13.7    4.3    98    98    93    53
    8.025     1606 00100011   0.0010  -0.0103  -0.0087  -0.0041   105    56    54    19   18.8   15.9   13.8    4.7    98    98    97    35
    8.030     1607 00100011   0.0016   0.0175  -0.0081  -0.0111    91    61    59    13   17.6   16.6   14.6    1.5    97    99    97    13
    8.035     1608 00100011  -0.0018   0.0207  -0.0085  -0.0116    81    65    61    12   16.6   17.2   14.9    0.8    99    98    97    54
    8.040     1609 00100011  -0.0020  -0.0002  -0.0087  -0.0071    84    70    73    19   16.9   17.8   16.4    4.7    97    99    97    57
    8.045     1610 00100011  -0.0044   0.0067  -0.0078  -0.0089    74    73    76    19   15.8   18.2   16.8    4.7    97    98    96    54
    8.050     1611 00100011  -0.0065  -0.0010  -0.0067  -0.0064    69    77    78    18   15.2   18.6   17.0    4.3    96    99    97    72
    8.055     1612 00100011  -0.0034  -0.0006  -0.0076  -0.0069    54    81    77    19   13.1   19.1   16.9    4.7    96    98    95    67
    8.060     1613 00100011  -0.0133   0.0028  -0.0072  -0.0079    63    76    82    22   14.4   18.5   17.4    6.0    97    98    96    55
    8.065     1614 00100011  -0.0164   0.0106  -0.0078  -0.0099    66    78    82    25   14.8   18.8   17.4    7.1    96    99    98    62
    8.070     1615 00100011  -0.0129   0.0094  -0.0076  -0.0093    57    76    87    26   13.5   18.5   18.0    7.5    97    98    96    58
    8.075     1616 00100011  -0.0129  -0.0032  -0.0062  -0.0056    55    66    84    31   13.2   17.3   17.7    9.0    91    97    98    82
    8.080     1617 00100011  -0.0188  -0.0004  -0.0075  -0.0071    48    61    85    28   12.0   16.6   17.8    8.1    91    96    97    86
    8.085     1618 00100011  -0.0166   0.0092  -0.0065  -0.0090    38    57    80    31   10.0   16.0   17.2    9.0    92    99    97    69
    8.090     1619 00100011  -0.0182  -0.0038  -0.0074  -0.0067    41    58    83    27   10.7   16.2   17.6    7.8    91    98    98    76
    8.095     1620 00100011  -0.0214   0.0108  -0.0067  -0.0095    63    50    83    26   14.4   14.9   17.6    7.5    92    96    98    76
    8.100     1621 00100011  -0.0261  -0.0028  -0.0074  -0.0065    89    54    78    29   17.4   15.6   17.0    8.4    96    96    99    74
    8.105     1622 00100011  -0.0267   0.0002  -0.0068  -0.0089    99    50    74    23   18.3   14.9   16.6    6.4    98    94    96    80
    8.110     1623 00100011  -0.0299   0.0008  -0.0075  -0.0078   102    44    72    21   18.6   13.8   16.3    5.6    96    95    93    63
    8.115     1624 00100011  -0.0301   0.0006  -0.0072  -0.0079    90    47    65    27   17.5   14.4   15.4    7.8    96    97    95    76
    8.120     1625 00100011  -0.0297   0.0040  -0.0066  -0.0082    92    44    66    20   17.7   13.8   15.6    5.2    96    93    96    65
    8.125     1626 00100011  -0.0321   0.0006  -0.0075  -0.0074    95    49    70    27   18.0   14.7   16.1    7.8    98    97    96    69
    8.130     1627 00100011  -0.0346   0.0051  -0.0076  -0.0084    78    47    68    26   16.3   14.4   15.8    7.5    97    97    97    75
    8.135     1628 00100011  -0.0400   0.0072  -0.0080  -0.0068    67    51    66    28   14.9   15.1   15.6    8.1    97    97    96    76
    8.140     1629 00100011  -0.0356   0.0057  -0.0074  -0.0085    73    60    67    25   15.7   16.5   15.7    7.1    94    95    96    79
    8.145     1630 00100011  -0.0362  -0.0057  -0.0076  -0.0046    78    56    62    17   16.3   15.9   15.0    3.8    97    94    95    68
    8.150     1631 00100011  -0.0342   0.0258  -0.0060  -0.0117    64    60    61    15   14.5   16.5   14.9    2.7    93    96    98    46
    8.155     1632 00100011  -0.0410   0.0071  -0.0058  -0.0106    57    61    68    16   13.5   16.6   15.8    3.3    89    90    97    63
    8.160     1633 00100011  -0.0443   0.0094  -0.0060  -0.0063    54    57    78    17   13.1   16.0   17.0    3.8    98    88    95    80
    8.165     1634 00100011  -0.0457   0.0082  -0.0070  -0.0074    54    53    82    26   13.1   15.4   17.4    7.5    97    92    96    82
    8.170     1635 00100011  -0.0467  -0.0008  -0.0064  -0.0074    53    52    83    29   12.9   15.2   17.6    8.4    92    91    96    86
    8.175     1636 00100011  -0.0471   0.0042  -0.0065  -0.0077    56    61    71    31   13.4   16.6   16.2    9.0    97    95    92    83
    8.180     1637 00100011  -0.0424   0.0110  -0.0074  -0.0077    59    60    59    35   13.8   16.5   14.6   10.1    97    93    97    76
    8.185     1638 00100011  -0.0475  -0.0002  -0.0070  -0.0075    65    65    57    28   14.7   17.2   14.3    8.1    96    93    92    85
    8.190     1639 00100011  -0.0479   0.0122  -0.0067  -0.0074    61    65    57    29   14.1   17.2   14.3    8.4    97    96    95    77
    8.195     1640 00100011  -0.0473   0.0038  -0.0072  -0.0087    68    68    66    21   15.1   17.6   15.6    5.6    96    95    96    78
    8.200     1641 00100011  -0.0481   0.0104  -0.0064  -0.0076    87    66    71    21   17.2   17.3   16.2    5.6    99    92    92    58
    8.205     1642 00100011  -0.0499   0.0153  -0.0059  -0.0098    95    67    73    26   18.0   17.4   16.4    7.5    99    95    95    59
    8.210     1643 00100011  -0.0523   0.0102  -0.0061  -0.0073    84    66    69    20   16.9   17.3   15.9    5.2    97    95    96    61
    8.215     1644 00100011  -0.0569   0.0217  -0.0071  -0.0112    50    63    75    21   12.4   16.9   16.7    5.6    95    94    95    76
    8.220     1645 00100011  -0.0544   0.0104  -0.0061  -0.0089    39    57    64    21   10.2   16.0   15.3    5.6    93    96    96    53
    8.225     1646 00100011  -0.0554   0.0046  -0.0061  -0.0070    61    57    62    27   14.1   16.0   15.0    7.8    98    96    91    75
    8.230     1647 00100011  -0.0499   0.0051  -0.0068  -0.0085    91    53    46    25   17.6   15.4   12.4    7.1    98    93    91    77
    8.235     1648 00100011  -0.0558   0.0074  -0.0058  -0.0081    94    55    44    31   17.9   15.7   12.0    9.0    98    93    93    79
    8.240     1649 00100011  -0.0548   0.0000  -0.0043  -0.0066    87    56    44    30   17.2   15.9   12.0    8.7    97    97    93    83
    8.245     1650 00100011  -0.0550   0.0042  -0.0052  -0.0068    62    55    46    31   14.3   15.7   12.4    9.0    94    95    87    86
    8.250     1651 00100011  -0.0517   0.0026  -0.0052  -0.0071    45    59    45    30   11.5   16.3   12.2    8.7    95    96    92    88
    8.255     1652 00100011  -0.0556   0.0026  -0.0037  -0.0055    49    61    45    36   12.2   16.6   12.2   10.3    90    97    93    91
    8.260     1653 00100011  -0.0566  -0.0010  -0.0043  -0.0055    59    59    49    36   13.8   16.3   13.0   10.3    97    98    85    82
    8.265     1654 00100011  -0.0528   0.0008  -0.0053  -0.0066    72    56    51    36   15.6   15.9   13.3   10.3    97    97    92    93
    8.270     1655 00100011  -0.0544   0.0030  -0.0052  -0.0064    67    51    55    33   14.9   15.1   14.0    9.5    98    96    91    90
    8.275     1656 00100011  -0.0548  -0.0016  -0.0052  -0.0045    59    40    58    30   13.8   13.0   14.4    8.7    96    93    96    92
    8.280     1657 00100011  -0.0550  -0.0016  -0.0055  -0.0070    53    37    61    31   12.9   12.3   14.9    9.0    97    89    97    86
    8.285     1658 00100011  -0.0564  -0.0044  -0.0047  -0.0062    48    35    59    32   12.0   11.8   14.6    9.3    97    91    96    78
    8.290     1659 00100011  -0.0594   0.0036  -0.0044  -0.0057    52    40    61    27   12.7   13.0   14.9    7.8    90    92    96    70
    8.295     1660 00100011  -0.0582  -0.0010  -0.0046  -0.0066    59    42    67    30   13.8   13.4   15.7    8.7    96    94    96    79
    8.300     1661 00100011  -0.0564   0.0068  -0.0047  -0.0063    86    43    71    29   17.1   13.6   16.2    8.4    98    92    95    64
    8.305     1662 00100011  -0.0580  -0.0085  -0.0044  -0.0058    98    42    71    27   18.2   13.4   16.2    7.8    97    90    96    65
